# format:
# [section-id] 任意の見出し
# file<TAB>purpose<TAB>command

[first] 最初に触る
access_control_ok.dtl	基本的なアクセス制御（単一ファイル）	cargo run -- prove examples/access_control_ok.dtl --format json --out out_access
customer_contract_ja.dtl	日本語識別子を含む実運用寄りサンプル	cargo run -- doc examples/customer_contract_ja.dtl --out out_ja_doc --format markdown
my_first_policy.dtl	最小構成（sort/relation/fact/defn/assert/universe）	cargo run -- check examples/my_first_policy.dtl --format json

[dup] 重複判定（lint/semantic-dup）
semantic_dup_advanced.dtl	rule/assert/defn 横断の L-DUP-MAYBE 検証	cargo run -- lint examples/semantic_dup_advanced.dtl --format json --semantic-dup
semantic_dup_function_param.dtl	function 型引数を含む defn 同値比較	cargo run -- lint examples/semantic_dup_function_param.dtl --format json --semantic-dup

[multi] 複数ファイル運用（import）
access_control_import_entry.dtl	import 経由エントリの基本形	cargo run -- check examples/access_control_import_entry.dtl --format json
access_control_split_policy.dtl	分割ポリシー定義（entry から参照）	cargo run -- check examples/access_control_import_entry.dtl --format json
access_control_split_schema.dtl	分割スキーマ定義（entry から参照）	cargo run -- check examples/access_control_import_entry.dtl --format json
complex_policy_import_entry.dtl	複雑シナリオのエントリ	cargo run -- prove examples/complex_policy_import_entry.dtl --format json --out out_complex
complex_policy_rules.dtl	複雑シナリオの分割規則（entry から参照）	cargo run -- prove examples/complex_policy_import_entry.dtl --format json --out out_complex
complex_policy_schema.dtl	複雑シナリオの分割スキーマ（entry から参照）	cargo run -- prove examples/complex_policy_import_entry.dtl --format json --out out_complex

[recursive] 停止性・再帰
recursive_nested_ok.dtl	ネスト match + let alias の構造減少	cargo run -- prove examples/recursive_nested_ok.dtl --format json --out out_recursive
recursive_totality_ok.dtl	構造再帰の受理ケース	cargo run -- check examples/recursive_totality_ok.dtl --format json

[error] エラー再現（診断確認）
access_control_ng_unknown_relation.dtl	E-RESOLVE 系の失敗確認	cargo run -- check examples/access_control_ng_unknown_relation.dtl --format json
